Gene symbol	5388876092_A	5388876092_B	5388876092_C	5388876092_D	5388876092_E	5388876092_F	5388876097_G	5388876097_H	5388876092_G	5388876092_H	5388876097_C	5388876097_D	5388876097_A	5388876097_B	5388876097_E	5388876097_F
Slco6b1	50.3	48.4	50.0	49.6	47.2	54.7	47.2	50.0	49.9	50.1	45.8	54.0	45.5	44.8	49.8	45.7
Sca2	63.6	66.2	62.6	62.4	68.6	66.3	67.5	69.2	66.7	60.4	72.7	63.6	71.8	71.6	66.1	69.4
Sca2	1248.1	1249.2	1131.6	1069.6	1108.1	1070.5	1005.0	842.8	1019.0	887.2	997.6	945.4	924.1	898.4	970.9	867.5
Sca2	1765.2	1774.6	1336.3	1447.2	1526.1	1278.7	1405.9	1168.9	1338.4	1205.5	1452.4	1219.6	1291.9	1147.6	1296.7	1134.4
Scarb2	272.4	303.4	257.9	289.2	250.0	249.2	256.7	234.9	284.6	204.3	257.1	277.9	252.1	230.7	218.1	243.8
Depdc5	46.8	52.2	44.4	55.3	48.9	49.4	47.8	51.5	51.8	51.5	55.1	52.0	55.4	48.6	51.6	52.5
Pde4c	43.8	50.4	43.6	48.1	43.3	44.1	48.4	43.5	48.7	48.3	45.7	48.0	47.7	45.4	44.3	48.2
Fcgr2b	59.3	67.3	61.6	56.9	64.6	64.3	58.6	54.3	61.8	54.0	69.7	62.3	60.0	62.6	62.9	62.7
Fcgr2b	61.9	55.0	61.3	59.0	57.5	58.2	58.1	54.9	54.8	57.4	55.9	55.2	54.7	53.3	61.1	60.9
Rnf35	48.4	51.9	48.4	48.0	52.4	50.4	50.0	50.1	48.9	50.4	47.2	47.5	44.5	47.6	44.7	48.7
Kl	54.3	50.0	46.5	49.7	49.5	44.0	42.8	48.6	52.4	48.7	45.7	47.9	48.3	56.8	47.4	48.1
Kl	63.5	58.8	56.4	63.4	61.8	56.8	54.3	60.9	55.6	50.2	56.4	53.1	55.7	55.5	58.8	55.6
Actg1	74.9	88.6	99.3	95.3	97.9	87.2	111.6	91.6	95.4	91.6	95.8	86.3	101.5	97.6	95.3	96.4
Msi1h	50.2	47.6	50.5	52.4	50.6	48.8	50.3	49.9	51.3	45.3	50.6	50.8	56.3	49.1	53.2	47.2
Ptk7	65.9	61.4	57.2	62.5	69.1	61.0	58.3	57.2	59.4	61.4	62.2	57.0	62.3	58.8	57.9	73.8
Dp1l1	89.3	93.1	90.8	95.2	89.1	102.7	96.0	99.1	105.4	97.7	99.1	100.5	90.4	94.1	101.4	85.6
Dp1l1	99.6	108.9	113.8	116.3	114.8	112.8	108.5	101.4	111.6	119.8	112.5	87.7	107.9	114.6	110.7	111.2
LOC631784	50.5	49.6	54.3	51.5	54.2	53.5	49.5	52.2	51.2	47.1	49.4	49.4	51.0	45.4	51.3	50.8
H2-M10.3	56.4	62.7	57.2	67.5	57.8	56.5	57.6	56.2	58.4	55.6	54.5	56.7	62.1	57.2	58.2	59.3
Fdx1	55.6	47.4	46.3	44.7	45.4	55.7	51.0	49.7	48.1	54.3	51.4	45.5	56.6	57.7	48.4	44.9
EG229574	52.3	55.3	50.2	54.8	55.0	51.0	49.2	52.2	50.8	56.6	52.3	52.2	59.0	50.7	48.8	52.7
4933400A11Rik	45.1	45.7	53.0	48.0	50.0	47.7	43.9	47.4	45.9	44.7	44.1	46.4	47.8	46.0	44.9	49.2
Olfr1249	84.2	85.6	87.1	94.7	81.4	109.1	80.0	87.8	81.8	92.3	88.0	90.1	77.8	89.7	85.8	66.5
Ctf2	56.1	58.9	58.0	58.5	60.6	53.9	60.5	58.5	58.8	60.7	57.0	61.2	56.2	58.0	63.8	54.4
BC029103	55.4	64.5	66.7	63.9	65.3	60.9	70.0	68.7	66.2	63.9	66.3	69.9	64.3	75.7	72.4	61.4
Itpka	59.2	61.1	54.9	52.8	58.6	57.0	70.4	64.3	70.1	74.5	57.3	60.7	70.1	67.5	71.2	70.8
Top1mt	65.5	69.6	82.3	77.5	66.3	84.1	99.0	90.3	87.9	85.1	86.5	87.3	83.7	88.8	84.2	92.8
Top1mt	245.6	292.5	353.4	341.5	398.6	365.2	673.1	642.9	682.4	612.2	672.4	478.3	737.0	709.0	655.8	614.4
Nbl1	46.7	52.2	57.2	50.1	57.7	56.1	52.2	53.3	52.1	59.3	57.9	55.9	53.4	54.4	59.8	51.3
Aggf1	198.7	199.5	252.3	271.7	292.1	263.1	210.0	245.7	227.2	263.1	231.2	247.5	248.4	252.0	268.1	268.5
Aggf1	1815.9	1703.7	2621.9	2475.2	2542.3	2157.2	2121.3	2190.2	2437.4	2461.7	2254.0	2009.9	2501.4	2535.2	2311.4	2435.2
Aggf1	76.2	75.7	100.0	111.8	100.0	105.1	88.8	92.1	95.1	113.2	106.1	99.1	111.1	107.4	96.8	118.5
Aggf1	76.6	74.0	89.5	82.2	90.3	87.5	91.3	82.0	91.5	90.6	98.0	92.0	91.9	81.0	81.9	97.5
Aggf1	57.3	61.4	66.2	65.5	57.6	60.9	58.5	60.6	64.9	73.0	60.7	61.4	66.2	76.2	58.8	61.2
C230093N12Rik	9207.5	7937.4	5474.4	5981.7	5229.7	5477.9	1534.7	2399.0	1517.0	2035.2	1322.3	3628.9	1222.0	1729.9	1734.3	2349.5
Scrn3	46.9	47.4	46.4	50.5	47.8	47.1	45.3	43.8	48.9	47.3	43.5	51.0	46.6	45.6	48.0	44.5
Tcf2	46.9	49.1	50.8	54.1	44.6	51.9	51.7	48.0	52.7	51.7	52.2	51.7	53.2	50.7	55.0	49.6
Tcf2	53.6	52.0	46.6	50.7	53.3	53.0	55.1	49.4	49.2	48.9	53.3	49.4	53.4	57.5	49.5	45.1
Gramd2	56.4	50.8	52.5	55.0	50.8	58.8	55.0	58.5	53.5	55.0	51.8	56.0	52.2	57.8	60.4	71.7
Olfr1289	48.4	53.0	47.1	48.8	47.4	42.3	46.4	46.6	44.9	45.6	46.2	49.7	44.9	47.9	48.4	48.3
Olfr1289	51.7	55.4	52.6	54.2	55.1	63.1	53.2	62.9	59.0	57.6	51.4	50.6	59.8	56.0	55.9	48.4
4930538D17Rik	86.6	108.7	79.1	82.0	89.3	82.9	201.6	175.1	196.4	168.5	200.3	142.3	190.3	169.3	179.4	180.7
V1rc12	53.7	55.0	52.6	46.9	49.9	52.3	45.4	56.0	50.7	55.0	53.3	52.3	52.1	51.4	53.6	53.2
LOC619597	46.0	50.4	43.7	49.0	52.7	48.0	46.9	54.8	47.3	51.1	50.2	45.9	55.5	49.2	42.8	49.6
LOC619597	68.8	70.8	62.5	69.6	71.0	71.4	66.5	62.9	63.7	65.4	81.3	66.7	68.0	57.3	70.7	63.3
Dcl1	288.6	288.6	216.1	218.1	211.3	215.5	79.8	95.1	111.0	121.4	70.5	111.7	88.9	113.1	100.4	107.1
Nsfl1c	941.3	901.2	1128.1	1217.6	1100.9	1274.2	980.4	1060.2	1002.0	1146.3	1269.1	1176.4	1041.7	1142.2	1104.6	1108.0
9030227G01Rik	100.2	96.6	79.3	78.7	85.8	83.2	64.6	54.1	51.4	49.4	54.1	64.6	53.1	56.3	53.3	53.0
9030227G01Rik	116.4	107.3	87.5	82.7	82.6	82.7	54.8	60.0	50.4	50.8	57.8	67.3	53.6	54.1	55.9	67.0
Ikbkg	481.4	454.0	282.4	327.8	285.9	314.9	258.7	296.1	309.6	313.3	221.5	324.0	268.3	278.3	343.8	332.9
B230340J04Rik	71.1	65.9	73.7	78.8	73.7	68.7	65.9	72.9	64.3	68.6	62.7	65.8	62.0	70.6	73.6	64.6
Mtap1b	58.9	64.2	61.4	71.7	69.1	73.5	71.4	69.4	74.1	71.0	65.0	63.5	63.4	65.3	63.8	65.5
Mtap1b	70.6	80.7	80.4	75.7	71.8	69.1	73.9	73.9	64.2	70.3	67.5	70.2	66.1	68.8	70.2	65.4
Mtap1b	41.9	43.7	46.2	44.3	47.8	45.2	42.2	46.7	47.1	51.0	52.3	49.1	46.0	45.5	44.6	48.0
Mtap1b	46.1	46.4	47.9	44.9	46.0	46.9	47.9	47.1	51.5	46.2	49.1	49.2	44.2	47.5	47.6	53.8
Slc12a3	48.4	48.2	46.4	57.7	47.1	49.6	48.0	46.2	51.0	49.5	48.5	48.7	46.0	49.3	48.4	47.7
Slc12a3	45.4	48.9	47.0	46.1	46.5	50.4	50.8	50.9	49.1	49.5	53.8	50.8	50.4	47.1	49.9	56.1
Il1f5	60.2	46.8	58.4	55.3	50.4	56.9	55.2	54.1	50.3	59.5	50.2	57.1	55.3	50.7	51.2	50.8
Abca17	52.3	48.9	48.9	49.6	54.6	41.5	47.6	52.3	51.1	48.6	51.8	46.9	48.8	50.3	46.9	50.5
Abca17	53.0	50.9	59.9	54.4	57.5	58.2	56.1	56.3	56.0	50.9	60.4	54.0	55.7	56.6	62.4	61.1
Cdca5	124.2	111.9	116.8	104.5	103.3	106.5	597.3	609.4	542.9	617.7	540.8	449.7	598.1	578.9	650.3	668.0
Npm3	9673.6	10000.1	11303.0	11370.4	12439.6	11567.0	12077.9	11810.3	11968.9	11421.9	9858.4	12757.0	10725.6	12106.1	14404.1	12131.0
Npm3	1539.3	1853.2	2238.0	1827.2	2289.7	2352.8	967.8	1504.2	1367.4	1548.4	978.1	2015.3	809.0	1430.7	2046.6	1416.5
Tmem14c	1383.9	1402.4	1102.4	1142.4	948.1	1190.0	2099.8	2357.1	2046.6	2114.0	2057.8	2223.1	2100.5	2031.5	2047.7	2148.0
Tmem14c	4286.6	4015.5	2765.1	3222.2	2867.2	3412.8	5116.8	5383.2	5222.1	5084.9	5085.1	4922.5	4652.5	4706.1	5002.1	4523.8
Tmem14c	1331.3	1172.9	1091.5	1079.9	965.1	1222.8	1438.2	1824.2	1434.0	1692.8	1695.4	1837.9	1294.7	1791.2	1368.0	1452.5
Gna15	83.0	94.2	82.0	81.3	88.3	73.4	67.7	76.9	70.4	66.4	64.2	64.3	79.4	81.1	70.3	79.6
Rgs10	8265.6	9407.0	6676.9	8106.4	5867.3	7938.7	4111.4	5148.4	4320.7	4818.6	3964.3	5666.3	3143.9	3383.2	4645.9	4261.7
Rbms1	1345.8	1334.1	1215.3	1138.8	1060.9	1194.4	420.4	531.8	444.1	547.2	388.2	793.0	367.6	506.8	464.9	567.3
Lrrc52	57.2	59.1	58.2	63.3	57.0	58.3	56.7	55.0	57.8	57.9	59.7	58.2	59.6	61.7	59.4	53.4
LOC434446	64.5	67.3	71.6	70.2	69.5	73.6	70.3	69.8	65.7	77.1	78.6	67.2	69.7	81.9	68.8	81.5
Rims1	47.1	47.6	49.8	49.5	47.1	51.2	51.3	51.9	56.7	52.7	50.2	52.5	50.7	55.3	51.0	58.8
Olfr763	66.0	69.6	77.3	65.9	61.3	71.8	69.7	66.7	64.8	65.1	72.6	65.2	74.4	68.7	67.2	64.5
Glt25d1	940.3	859.2	993.7	1173.2	1125.3	1060.1	1024.7	1012.2	1154.6	1033.8	1281.9	958.1	1271.1	1183.9	988.5	1140.6
Hba-x	59.8	51.5	53.0	56.5	49.5	50.3	56.7	62.3	52.6	59.2	61.4	50.0	60.0	52.7	55.3	53.5
Ntf5	70.1	60.4	62.0	62.3	67.9	62.6	66.5	64.0	75.9	67.9	73.6	58.3	64.5	66.3	62.4	67.5
Lrg1	59.1	79.8	68.7	69.0	64.6	57.9	57.7	66.7	61.8	76.8	59.6	64.6	64.6	70.2	59.0	57.2
Crxos1	58.4	60.6	70.5	69.4	70.9	59.0	64.5	63.8	67.0	60.5	64.7	61.8	69.3	63.1	62.3	63.9
Crxos1	49.7	56.1	50.6	49.5	50.4	47.5	54.6	56.0	57.3	55.6	63.1	51.1	48.4	53.6	59.3	54.2
Sec22b	1396.8	1408.6	2070.5	1969.2	1941.2	1900.1	1723.6	1808.2	1694.0	1739.9	1794.6	1665.4	1873.7	1852.0	1761.0	1840.9
Ptpru	49.5	52.3	53.1	50.6	56.5	49.9	49.5	55.3	50.0	58.7	53.2	54.1	61.8	58.9	59.5	64.0
Cox7a2l	7147.4	6842.1	3925.6	3706.3	3286.7	3407.6	1578.9	1568.1	1415.0	1529.3	1653.1	2416.8	1339.4	1394.6	1575.8	1544.1
Adam5	68.2	68.6	64.5	60.6	66.5	67.7	61.3	72.8	61.4	61.4	57.4	67.5	67.7	74.0	66.5	60.7
B3gnt6	48.8	49.8	55.6	49.5	50.0	48.4	50.3	56.5	52.2	54.0	51.5	45.5	49.8	52.7	50.2	48.4
Tas2r144	57.1	66.7	61.6	59.8	63.8	60.2	61.2	58.7	58.3	59.8	51.8	57.1	57.8	59.5	67.7	60.9
Rhox10	47.7	47.8	43.1	43.6	42.4	47.2	48.4	40.5	48.3	41.7	47.3	45.2	46.5	46.2	43.9	45.6
D15Ertd682e	98.0	84.3	97.6	105.2	107.6	97.8	130.2	119.7	149.4	142.5	137.6	108.5	176.6	141.3	138.7	139.5
D15Ertd682e	270.9	189.7	231.8	253.1	216.8	214.9	512.0	506.7	403.4	442.0	428.7	392.4	497.3	482.2	519.8	508.5
Pcdh20	62.7	58.9	75.4	65.0	73.0	65.1	75.7	68.3	75.6	77.9	76.3	72.3	70.4	69.3	68.3	75.9
Gtf2h1	65.3	64.8	72.2	77.9	70.9	76.5	85.3	78.8	73.1	83.8	86.2	79.5	85.4	86.8	80.0	77.0
Gtf2h1	2299.5	2095.1	2376.7	2222.3	2589.8	2297.2	2773.8	2357.6	2624.7	2504.3	2756.3	1885.2	2989.9	2799.6	2684.0	2480.2
Uros	267.6	246.9	194.5	220.7	178.1	220.2	222.5	208.1	221.9	228.0	232.4	272.8	252.0	254.2	242.7	249.8
Uros	104.9	111.1	102.4	101.2	96.6	93.2	109.5	101.0	112.0	118.5	133.2	139.3	115.5	108.2	107.7	113.7
Helb	811.5	775.4	579.4	504.1	486.2	508.9	729.2	725.8	591.2	705.1	741.5	812.6	594.5	677.1	736.9	744.8
Helb	68.4	67.1	62.5	58.3	54.6	50.6	64.8	65.5	62.7	63.9	62.6	75.5	71.1	62.8	62.2	69.3
Helb	1298.9	1164.5	857.7	858.7	754.8	821.3	937.6	1102.5	1026.5	1021.0	1006.2	1123.7	888.7	1097.8	1046.5	1121.0
Adh7	47.7	48.6	44.4	49.3	48.2	46.0	53.7	52.9	50.1	50.8	52.3	51.2	59.8	58.0	49.3	56.5
Dars	50.2	46.9	50.2	45.9	54.9	52.4	49.0	48.9	44.2	51.5	46.7	48.2	44.0	44.0	51.4	45.8
EG623734	45.7	56.1	47.0	47.6	46.7	59.4	58.0	53.5	50.3	47.2	51.2	51.8	48.3	48.6	54.3	48.7
Cideb	72.1	60.9	61.0	56.3	61.2	61.3	58.9	63.0	63.9	52.1	61.3	56.0	57.0	66.8	60.5	57.6
LOC237408	81.3	80.5	83.7	89.3	81.1	93.6	91.0	96.3	96.7	96.7	103.8	100.6	103.5	96.5	93.8	95.5
Zfy1	52.1	49.8	50.4	54.1	50.8	48.5	53.7	52.8	48.6	54.0	51.5	56.9	54.2	53.7	49.4	48.9
Zfy1	51.8	53.5	57.2	51.9	51.6	49.2	54.9	57.0	59.2	52.3	48.0	51.4	55.9	54.0	53.0	56.1
Timm13a	326.4	283.4	921.0	763.2	998.8	939.5	1043.4	1042.3	1269.6	1174.3	1168.1	877.7	1167.4	1151.5	1181.6	1029.7
Rrbp1	264.6	202.9	190.8	172.3	198.2	228.8	211.6	231.4	263.3	228.5	212.2	199.2	242.5	226.2	193.0	249.7
Espn	215.5	211.5	155.6	142.6	148.7	152.1	202.4	238.3	235.8	210.9	200.3	265.5	187.2	227.6	211.6	221.0
Vps24	327.3	318.0	401.0	403.8	390.0	410.0	285.1	277.2	277.0	287.9	274.3	314.5	258.4	264.4	261.1	289.5
Mpo	110.3	91.9	84.6	73.8	78.7	63.4	49.4	49.7	53.6	50.0	52.4	56.1	47.4	50.8	46.0	58.1
Mpo	619.1	630.0	475.9	329.3	484.9	243.5	66.4	75.2	65.3	72.6	51.7	64.7	57.5	69.1	70.8	71.2
Mpo	90.2	83.7	83.2	64.3	67.0	61.9	58.6	53.2	56.9	54.7	51.3	62.3	55.1	58.5	56.0	53.8
4930548H24Rik	60.0	64.2	77.6	72.1	70.6	72.9	67.3	67.2	63.6	67.9	62.6	60.2	69.6	61.4	77.5	74.1
Insig2	184.8	160.4	345.7	321.6	364.8	303.6	292.7	260.0	230.2	255.6	285.4	240.3	266.0	257.8	268.2	227.3
Krtap21-1	53.9	53.8	53.9	47.8	51.8	49.6	51.6	53.9	47.7	49.7	49.2	53.4	51.6	47.2	44.7	48.5
Irak3	161.5	174.2	203.4	173.6	193.5	179.7	87.0	85.5	98.5	97.2	87.0	91.2	91.6	82.8	98.9	87.0
4930415L06Rik	78.6	88.7	85.6	88.6	93.5	101.4	76.9	83.2	83.5	102.0	84.3	74.2	77.8	80.2	78.0	77.3
0610034P02Rik	246.0	259.7	315.8	286.2	324.8	345.3	377.0	310.2	325.8	324.3	355.5	283.9	331.3	333.8	333.6	298.7
Ppa1	2753.5	2821.2	7309.5	6312.5	8071.7	6174.8	11266.0	10575.2	10860.7	9559.8	11052.1	9585.4	10788.3	11057.7	10835.5	9630.8
A930024E05Rik	93.8	101.2	222.5	263.9	222.6	260.9	69.9	74.6	68.5	72.8	68.5	72.9	73.4	72.8	64.9	62.8
Ap1s1	252.1	280.2	220.6	272.3	170.3	216.0	494.4	503.3	441.3	463.6	500.1	469.4	478.6	467.1	442.7	503.6
Ap1s1	164.3	207.7	186.3	172.8	152.1	192.9	315.2	324.4	309.5	323.2	315.2	300.5	303.5	341.7	303.4	303.2
Ap1s1	126.7	136.1	125.9	115.6	110.9	135.6	199.6	256.7	241.9	210.3	241.8	212.3	266.8	217.6	219.6	235.9
3930402F13Rik	240.3	203.7	454.6	378.4	424.8	376.2	213.7	205.2	213.4	215.1	241.4	264.6	219.5	245.5	209.4	232.5
BC037594	46.6	56.4	43.7	49.7	50.8	45.5	55.9	50.2	52.6	52.6	52.1	52.9	51.9	54.1	48.8	55.3
Slc12a2	64.2	62.2	63.0	53.7	62.8	70.2	65.1	68.1	70.2	64.8	72.1	68.2	67.5	69.2	65.4	66.7
Slc12a2	54.5	49.5	62.2	56.1	55.6	52.1	62.6	52.7	56.8	59.2	52.9	54.4	54.9	52.1	54.3	51.5
Slc12a2	174.6	187.4	277.9	237.9	279.4	212.0	355.2	318.2	390.0	323.5	452.4	315.2	378.4	371.8	372.9	355.6
Slc12a2	578.0	597.5	808.8	776.0	934.3	772.7	1134.0	995.5	1165.5	1140.8	1362.0	974.4	1295.5	1040.1	1167.2	1117.8
Olfr173	61.0	60.3	66.4	71.6	61.5	60.4	62.6	68.3	71.5	64.0	59.5	60.8	56.0	63.3	57.5	67.1
4632419K20Rik	1023.3	911.2	502.7	515.3	472.0	557.0	375.7	291.4	388.4	353.8	283.9	358.8	364.9	361.6	426.3	369.3
Defb42	39.4	47.7	41.9	42.9	41.9	43.9	46.5	44.2	40.5	49.6	45.4	40.7	47.7	42.3	43.7	43.3
Ddx46	838.5	844.7	786.0	715.4	815.2	728.8	907.8	877.4	869.9	772.8	868.8	714.1	865.5	819.8	740.1	885.5
Gmfg	70.4	62.2	59.8	60.9	61.8	60.3	68.3	57.2	56.0	78.0	63.0	78.9	60.0	58.4	86.3	65.8
BC025816	63.7	60.0	59.4	67.5	58.4	60.8	50.7	54.4	44.7	55.4	55.1	57.8	54.4	56.3	54.7	59.5
Fem1b	373.1	322.4	558.0	539.9	577.3	508.4	771.1	770.0	701.2	715.7	655.1	586.1	760.3	684.6	695.0	608.8
Tex11	59.8	56.5	52.9	55.1	50.4	58.6	61.7	47.3	55.1	50.1	54.6	49.4	52.6	52.9	52.9	46.8
Ndufb4	246.1	260.9	319.1	372.2	257.4	407.9	444.1	616.5	393.8	536.5	295.3	400.3	378.3	447.2	405.6	413.6
LOC544988	61.0	57.1	70.1	68.6	65.2	61.3	78.9	74.9	60.8	73.3	72.6	66.3	66.6	74.6	76.5	69.6
LOC544988	56.4	58.9	61.5	58.2	55.6	57.2	59.3	55.2	59.0	60.3	57.9	62.5	60.8	61.3	60.2	66.8
Gbp4	544.2	599.0	2354.0	1669.1	2345.9	1239.4	634.0	643.1	807.1	603.2	298.3	294.6	687.3	611.5	759.9	655.1
Gbp4	453.6	403.1	1724.1	1164.9	1907.7	946.5	495.9	381.2	540.3	476.3	227.1	259.4	483.8	458.1	521.5	493.0
Rpp38	194.6	209.9	462.4	446.9	492.3	565.2	611.2	487.0	556.6	540.3	464.3	387.6	574.2	591.2	478.8	381.1
Myt1	54.4	51.6	50.5	57.0	53.0	59.6	53.4	53.4	49.5	52.1	59.9	53.3	52.0	53.2	51.9	56.4
Nox4	46.2	46.5	45.4	47.4	46.5	46.1	43.6	43.7	55.5	46.9	43.2	43.3	38.7	45.9	51.2	46.9
LOC432555	52.5	53.9	48.7	49.2	47.5	48.4	56.0	50.1	51.6	50.3	52.4	54.0	54.7	51.2	45.8	47.1
Crsp3	647.0	634.1	888.7	798.9	868.7	769.5	1017.8	949.5	891.2	936.7	846.8	793.7	936.6	872.2	853.3	933.2
Eif4el3	241.9	258.4	307.3	281.2	288.8	285.3	306.0	301.8	314.9	289.2	343.9	297.0	302.6	304.1	326.3	304.3
Eif4el3	1921.4	1867.2	2087.2	1771.5	2013.8	2073.9	2525.8	2481.6	2554.5	2459.2	2649.0	2098.4	2799.3	2585.0	2779.3	2275.5
Amigo1	85.0	78.6	70.9	75.0	86.2	80.4	83.5	104.6	78.5	78.0	77.2	90.7	89.3	78.6	82.9	79.2
Chst4	54.2	45.9	51.7	49.8	51.4	54.5	50.6	53.6	47.1	54.9	56.8	56.8	52.7	59.0	50.9	53.6
A830006N08Rik	48.4	45.2	44.1	45.8	42.4	44.6	46.0	47.7	39.5	42.4	45.8	42.1	44.1	40.1	45.7	41.9
Insig2	51.8	50.0	51.8	53.2	48.7	49.2	43.7	47.0	46.4	52.0	47.9	49.9	48.0	48.9	49.2	46.7
Insig2	326.1	347.6	543.0	492.1	521.0	410.5	331.7	336.0	325.4	292.7	349.5	340.7	313.3	310.1	305.6	303.9
Gm1967	45.6	48.0	47.3	47.8	47.1	53.3	48.5	50.8	54.5	52.3	53.0	49.9	48.0	57.6	53.0	49.2
Crtac1	64.6	55.3	55.7	58.8	56.1	63.3	52.9	55.0	62.3	65.9	56.0	55.9	62.5	62.3	60.1	59.9
Olig1	53.7	46.9	50.8	51.5	55.1	48.2	53.4	50.4	56.3	48.5	48.3	49.6	50.8	46.8	50.1	49.7
H1fx	60.9	63.1	65.4	61.0	63.8	57.9	60.9	62.3	57.3	65.3	59.0	64.7	56.6	56.5	63.2	60.1
H1fx	57.9	69.4	58.7	60.6	65.3	58.3	66.5	65.1	64.3	63.7	69.5	51.7	59.1	53.6	64.5	60.3
Alox12	50.3	52.4	44.1	47.5	50.4	43.7	48.3	46.7	51.6	46.1	47.6	47.3	52.5	45.7	50.4	50.1
Alox12	58.4	57.8	58.7	66.1	57.3	54.0	53.0	60.3	56.7	49.6	57.1	60.3	59.1	55.5	50.5	55.1
Trpv2	437.9	447.7	262.2	299.7	269.4	326.2	183.2	197.7	183.5	211.3	199.2	203.8	184.3	204.4	210.4	200.6
2610304G08Rik	438.3	430.2	354.6	416.4	375.8	351.9	756.6	764.9	618.1	687.8	724.0	582.1	691.0	669.6	672.5	759.5
Crk7	78.7	71.2	72.8	79.6	76.1	73.3	66.3	61.6	54.5	61.1	60.1	58.3	57.5	52.6	63.3	57.7
Crk7	50.2	50.0	47.7	50.9	63.5	52.1	47.9	52.5	52.6	60.3	51.4	56.1	54.5	51.2	60.1	52.8
Crk7	62.8	58.3	61.1	62.5	61.0	68.7	50.4	58.2	62.0	58.4	60.0	59.5	54.8	53.0	52.7	53.2
Sult1a1	66.0	57.9	51.0	52.7	54.4	52.6	50.1	52.0	49.1	45.1	48.7	51.1	48.1	47.5	47.7	50.0
Olfr564	51.5	53.3	49.3	49.6	59.1	50.3	50.4	49.8	55.6	51.7	53.0	56.2	56.2	50.7	57.2	44.2
Olfr711	49.6	45.5	54.7	53.0	49.6	54.4	43.5	51.7	48.5	52.0	46.2	58.1	57.1	49.2	49.7	54.2
Hnrpc	11570.2	11663.3	14140.6	14300.8	16075.2	13589.4	14574.9	14206.7	12374.4	12386.6	13893.4	12153.9	14402.6	12441.6	12791.8	13276.7
Hnrpc	1325.0	1319.2	1800.7	1678.8	1966.4	1671.7	1265.8	1298.8	1352.6	1450.3	1419.9	1226.9	1355.4	1377.7	1378.5	1469.0
Tnn	50.7	50.9	54.1	50.3	51.9	50.7	51.4	55.6	51.8	55.1	55.2	62.3	51.0	55.1	59.0	56.6
Slc25a20	51.0	51.0	44.4	52.4	53.3	45.4	48.0	53.1	49.7	46.9	45.6	47.0	49.0	44.5	46.5	46.3
Slc25a20	140.4	153.8	238.5	208.6	275.7	191.9	115.1	132.4	131.7	128.3	116.3	148.6	123.8	125.4	129.3	112.8
Slc25a20	1064.1	1017.4	1625.3	1269.2	1955.5	1311.5	784.1	736.4	790.6	715.1	749.9	863.5	745.0	679.1	780.9	730.1
Irx3	65.5	58.1	67.1	59.7	65.3	60.4	68.0	66.6	60.0	65.5	72.6	60.7	74.1	66.5	56.3	59.2
Zcchc11	60.4	53.7	55.6	58.0	56.3	56.4	53.6	55.7	50.7	62.6	50.7	51.1	53.3	52.4	50.2	54.1
Zcchc11	105.2	96.7	81.3	92.2	76.3	75.2	73.8	63.5	71.8	59.3	66.4	83.4	67.2	64.2	69.6	66.3
Nfil3	781.0	903.2	426.0	379.6	456.6	335.8	220.5	335.8	351.3	343.2	251.0	248.0	308.0	350.6	275.1	348.7
Cbfb	5729.7	5819.9	6198.3	5477.2	6721.1	4926.6	5376.3	5102.3	5534.9	5598.8	5550.1	4869.3	4888.4	5440.1	5197.7	5582.6
Cbfb	134.2	139.9	142.6	142.1	159.0	115.1	183.9	166.9	167.5	163.7	163.5	187.7	171.0	175.1	164.9	171.2
Cbfb	4875.8	5388.3	6296.0	5113.7	6746.0	4998.0	4976.3	5095.9	5131.8	5554.0	5336.3	4837.0	5218.8	4839.0	5099.7	4938.6
Krt71	42.7	49.0	47.4	43.3	45.1	44.9	44.5	45.5	46.1	42.3	43.0	44.3	43.4	43.2	46.2	42.9
Furin	53.3	53.1	52.4	54.4	51.8	59.6	50.3	56.3	56.4	51.9	47.3	57.7	52.6	53.9	58.0	57.1
Furin	74.2	81.5	125.6	99.1	136.1	112.8	122.2	127.2	87.8	104.2	200.9	191.3	205.6	194.4	112.1	119.7
Furin	2019.4	2163.8	3710.4	2700.9	4655.5	2646.0	2802.9	2729.8	2230.7	2377.8	5508.6	5672.6	5223.2	4178.0	2276.9	2715.9
1200009B18Rik	277.6	302.3	478.7	447.5	465.4	420.9	424.2	413.4	401.3	407.9	465.9	408.4	424.0	434.2	446.1	450.6
1200009B18Rik	466.0	463.3	704.1	716.9	840.2	673.0	672.7	605.9	629.4	606.6	638.8	488.9	664.5	607.9	522.6	568.3
BC050811	52.1	50.6	49.4	52.6	52.9	54.3	46.8	50.5	52.4	57.9	48.5	48.0	48.2	47.5	49.6	48.6
BC050811	116.9	114.3	123.8	120.4	96.4	129.3	84.4	95.2	75.6	77.6	80.9	85.5	87.2	75.5	95.5	86.2
2410016F19Rik	77.3	83.0	88.5	99.6	99.9	87.2	99.9	94.9	127.1	102.7	99.9	94.7	111.8	105.3	103.0	102.6
2410016F19Rik	159.7	155.2	187.7	173.1	166.7	178.0	207.0	197.8	210.8	206.3	211.2	229.1	239.8	218.6	224.6	219.0
2410016F19Rik	118.9	136.4	154.5	161.1	199.3	153.9	176.8	218.1	171.2	196.7	168.6	168.6	176.2	188.3	181.9	173.4
4930455F23Rik	181.3	182.9	132.2	144.5	130.5	150.7	293.9	347.6	277.5	300.6	268.7	244.4	294.6	327.3	295.5	335.4
